date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/4/26,19:27:48,145.514,-5.968,117.4,4.7,,,,EASTERN NEW GUINEA REG., P.N.G.
2013/4/26,17:07:56,-99.335,16.664,16.2,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/4/26,17:00:13,-142.585,62.478,14.9,3.1,ML3.1,AEIC,,CENTRAL ALASKA,
2013/4/26,16:17:02,-172.256,52.128,58.3,3.8,ML3.7,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/26,16:06:47,-64.677,19.327,87.4,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/4/26,15:40:36,-82.388,33.769,6.6,2.2,MD2.2,CERI,,GEORGIA, USA
2013/4/26,14:30:31,126.701,8.505,55.9,4.3,,,,MINDANAO, PHILIPPINES
2013/4/26,14:23:57,-97.095,35.716,5,2.3,LG2.3,GS,,OKLAHOMA,
2013/4/26,12:14:09,-69.09,-20.072,101.2,4.5,ML4.5,GUC,,NORTHERN CHILE,
2013/4/26,11:58:43,33.702,-19.933,10,4.3,,,,MOZAMBIQUE,
2013/4/26,11:06:45,-26.063,0.671,10,4.5,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/4/26,8:21:10,-100.256,17.235,24.2,3.8,MD4.0,UNM,,GUERRERO, MEXICO
2013/4/26,7:32:23,-88.36,12.792,87.6,3.9,MD4.0,SNET,,OFF COAST OF CENTRAL AMERICA,
2013/4/26,7:31:08,103.15,30.288,10.5,4,,,,SICHUAN, CHINA
2013/4/26,6:53:29,-178.916,-28.681,351,5.8,MW6.1,WCMT,MW6.2 GS,KERMADEC ISLANDS REGION,
2013/4/26,5:53:16,-68.083,18.157,99.1,3.3,MD3.3,RSPR,,MONA PASSAGE,
2013/4/26,5:13:41,-82.377,33.776,12.1,2.8,LG2.8,GS,,GEORGIA, USA
2013/4/26,5:09:59,-100.238,35.424,5,2.8,LG2.8,GS,,TEXAS PANHANDLE REGION,
2013/4/26,3:34:07,-155.322,19.41,6.9,2.5,ML2.5,HVO,,HAWAII,
2013/4/26,3:15:50,-177.647,51.342,39.7,4.9,ML4.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/26,2:51:05,52.47,28.54,17,4.1,LG4.2,TEH,ML4.1 THR,SOUTHERN IRAN,
2013/4/26,2:05:29,-87.687,-41.202,10,4.4,,,,WEST CHILE RISE,
2013/4/26,2:03:18,-178.594,-17.855,560.2,4.3,,,,FIJI ISLANDS REGION,
2013/4/26,1:36:38,-176.56,-27.653,10,4.7,,,,KERMADEC ISLANDS REGION,
2013/4/26,1:13:36,-68.548,-21.634,142.8,4.3,ML4.0,GUC,,CHILE-BOLIVIA BORDER REGION,
2013/4/25,22:54:15,37.125,37.309,5.3,4.3,ML4.3,ISK,,TURKEY,
2013/4/25,22:32:53,157.515,50.158,34.4,5,,,,KURIL ISLANDS,
2013/4/25,22:23:02,157.61,50.105,45.2,4.9,,,,KURIL ISLANDS,
2013/4/25,20:53:25,177.331,-64.849,10,4.6,,,,BALLENY ISLANDS REGION,
2013/4/25,18:59:44,-116.74,33.646,16.9,3.1,ML3.1,PAS,,SOUTHERN CALIFORNIA,
2013/4/25,18:21:09,103.263,27.48,39.2,4.3,,,,YUNNAN, CHINA
2013/4/25,18:18:45,92.858,5.076,8.6,4.5,,,,OFF W COAST OF NORTHERN SUMATRA,
2013/4/25,18:02:11,147.143,17.377,50.6,5,,,,MARIANA ISLANDS REGION,
2013/4/25,17:15:38,61.193,27.979,85,4.1,LG4.3,TEH,ML4.1 THR,SOUTHERN IRAN,
2013/4/25,17:06:52,-177.977,51.144,18.1,4.9,ML4.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/25,16:17:12,-65.589,18.058,20.9,2.5,MD2.5,RSPR,,PUERTO RICO REGION,
2013/4/25,16:01:28,-86.014,10.606,33.9,4.5,,,,OFF COAST OF COSTA RICA,
2013/4/25,15:54:35,-65.428,18.06,16.6,2.5,MD2.5,RSPR,,PUERTO RICO REGION,
2013/4/25,15:05:14,129.174,-8.026,159.7,4.2,,,,TIMOR SEA,
2013/4/25,14:15:08,147.947,-6.572,35,4.2,,,,EASTERN NEW GUINEA REG., P.N.G.
2013/4/25,13:22:33,-164.349,53.675,25.9,3.1,ML3.1,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/4/25,13:05:38,104.136,-7.857,10,4.4,,,,SOUTHWEST OF SUMATRA, INDONESIA
2013/4/25,12:21:34,-155.115,19.61,1.1,3.2,ML3.2,HVO,,HAWAII,
2013/4/25,8:55:44,-113.113,-27.825,10,4.7,,,,EASTER ISLAND REGION,
2013/4/25,8:51:58,-66.448,-24.106,143.6,4.7,,,,SALTA PROVINCE, ARGENTINA
2013/4/25,7:53:11,-95.656,15.95,16.8,4.1,MD4.1,UNM,,NEAR COAST OF OAXACA, MEXICO
2013/4/25,7:51:53,143.796,41.763,39.3,4.1,,,,HOKKAIDO, JAPAN REGION
2013/4/25,7:48:57,56.993,28.002,6.6,4.1,LG4.0,TEH,ML3.9 THR,SOUTHERN IRAN,
2013/4/25,7:21:26,139.86,27.793,450,4.3,,,,BONIN ISLANDS, JAPAN REGION
2013/4/25,7:16:22,140.361,37.063,27.7,4.5,,,,EASTERN HONSHU, JAPAN
2013/4/25,6:59:31,-117.923,35.342,8.8,2.5,ML2.5,PAS,,CENTRAL CALIFORNIA,
2013/4/25,4:58:40,-97.126,35.667,6.8,3,ML3.0,TUL,,OKLAHOMA,
2013/4/25,4:57:15,154.718,-6.571,73.5,4.6,,,,SOLOMON ISLANDS,
2013/4/25,4:30:28,-102.276,17.766,11.7,4,MD4.0,UNM,,NEAR COAST OF MICHOACAN, MEXICO
2013/4/25,3:51:58,-68.461,-22.97,162.2,4.5,ML4.5,GUC,,NORTHERN CHILE,
2013/4/25,2:45:42,-150.344,60.614,35.2,2.7,ML2.7,AEIC,,KENAI PENINSULA, ALASKA
2013/4/25,1:17:45,-150.898,61.721,60.7,3,ML3.0,AEIC,,SOUTHERN ALASKA,
2013/4/25,1:08:01,-64.745,19.591,38.3,3.3,MD3.3,RSPR,,VIRGIN ISLANDS,
2013/4/24,23:47:20,131.486,32.631,67,4.7,,,,KYUSHU, JAPAN
2013/4/24,22:54:33,-97.112,35.669,5.3,3,ML3.0,TUL,,OKLAHOMA,
2013/4/24,22:12:49,104.95,28.255,10,4.4,,,,SICHUAN, CHINA
2013/4/24,22:10:31,104.956,28.382,10,5.3,,,,SICHUAN, CHINA
2013/4/24,20:59:12,-176.533,-27.719,10,4.3,,,,KERMADEC ISLANDS REGION,
2013/4/24,20:12:37,22.945,36.754,10.9,4.1,ML4.1,THE,ML4.0 ISK,SOUTHERN GREECE,
2013/4/24,20:01:16,150.535,44.668,38.5,4.8,,,,EAST OF KURIL ISLANDS,
2013/4/24,19:58:11,152.03,48.552,178.1,4.4,,,,KURIL ISLANDS,
2013/4/24,19:12:28,-106.739,18.575,10,4.2,MD4.2,UNM,,OFF COAST OF JALISCO, MEXICO
2013/4/24,18:51:36,151.269,-5.159,65.3,4.2,,,,NEW BRITAIN REGION, P.N.G.
2013/4/24,18:09:27,126.29,1.915,10,4.3,,,,NORTHERN MOLUCCA SEA,
2013/4/24,18:04:22,-97.089,35.69,5,3.3,ML3.3,TUL,,OKLAHOMA,
2013/4/24,17:08:39,73.309,39.529,41.1,4.1,,,,TAJIKISTAN-XINJIANG BORDER REG.,
2013/4/24,14:55:07,-102.204,17.672,10,4.2,MD4.2,UNM,,NEAR COAST OF MICHOACAN, MEXICO
2013/4/24,14:32:56,51.592,28.415,20,4.1,LG3.7,TEH,ML3.6 THR,SOUTHERN IRAN,
2013/4/24,14:14:44,-176.554,-27.689,10,4.5,,,,KERMADEC ISLANDS REGION,
2013/4/24,14:08:56,169.258,-18.694,219.6,5.3,,,,VANUATU ISLANDS,
2013/4/24,14:07:01,161.518,-10.226,67.4,5.3,,,,SOLOMON ISLANDS,
2013/4/24,13:23:41,142.611,28.354,35,4.6,,,,BONIN ISLANDS, JAPAN REGION
2013/4/24,13:21:51,-64.209,19.337,85.7,3.3,MD3.3,RSPR,,VIRGIN ISLANDS,
2013/4/24,12:40:56,-101.316,17.093,16.1,4.1,MD4.1,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/4/24,12:25:51,-101.293,17.083,17,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/4/24,11:52:02,178.4,-35.1,9.8,4.1,,,,OFF E. COAST OF N. ISLAND, N.Z.
2013/4/24,11:45:34,-101.365,17.036,10,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/4/24,11:23:17,165.281,-11.979,10,4.5,,,,SANTA CRUZ ISLANDS,
2013/4/24,11:18:33,-95.517,17.335,102.5,4,MD4.0,UNM,,OAXACA, MEXICO
2013/4/24,10:56:44,-165.166,53.626,33.5,4.2,ML3.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/4/24,10:09:11,126.917,1.368,72.7,4.2,,,,NORTHERN MOLUCCA SEA,
2013/4/24,9:26:00,-174.132,-17.275,116.1,4.1,,,,TONGA ISLANDS,
2013/4/24,9:25:30,70.22,34.526,63.8,5.6,MW5.5,WCMT,MW5.5 GS,SOUTHEASTERN AFGHANISTAN,
2013/4/24,8:58:12,-72.442,-36.545,84.3,4.2,ML4.6,GUC,,NEAR COAST OF CENTRAL CHILE,
2013/4/24,8:21:48,152.297,-3.868,10,4.2,,,,NEW IRELAND REGION, P.N.G.
2013/4/24,8:18:05,126.464,26.944,141.4,4.5,,,,RYUKYU ISLANDS, JAPAN
2013/4/24,8:04:45,151.862,-3.919,10,4.6,,,,NEW IRELAND REGION, P.N.G.
2013/4/24,7:46:49,-153.28,60.191,149.5,2.9,ML2.9,AEIC,,SOUTHERN ALASKA,
2013/4/24,7:35:33,-83.239,10.034,20.5,4.5,MD4.7,UCR,,COSTA RICA,
2013/4/24,7:05:08,-174.378,52.301,131.4,3,ML3.0,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/24,6:21:19,139.093,32.396,221.7,5.2,,,,SOUTHEAST OF HONSHU, JAPAN
2013/4/24,6:17:23,-169.637,52.506,59.4,2.7,ML2.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/4/24,6:04:54,51.594,28.438,10,4.4,LG4.7,TEH,,SOUTHERN IRAN,
2013/4/24,5:33:14,-178.079,-31.828,9.8,4.4,,,,KERMADEC ISLANDS REGION,
2013/4/24,5:22:01,148.304,-6.585,10.1,4.3,,,,NEW BRITAIN REGION, P.N.G.
2013/4/24,5:01:48,139.495,-4.81,35,4.7,,,,IRIAN JAYA, INDONESIA
2013/4/24,3:51:14,55,27.902,36,3.8,LG4.0,TEH,,SOUTHERN IRAN,
2013/4/24,3:32:35,141.77,36.245,18.7,4.2,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/4/24,3:11:46,148.421,-6.649,10,4.8,,,,NEW BRITAIN REGION, P.N.G.
2013/4/24,3:08:25,50.52,33.491,21.3,4.5,LG4.9,TEH,ML4.6 THR,NORTHERN AND CENTRAL IRAN,
2013/4/24,2:17:55,-151.594,63.07,12,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/4/24,2:15:51,-87.167,15.527,10,4.5,,,,HONDURAS,
2013/4/24,2:09:13,-86.991,15.714,10,4.4,,,,HONDURAS,
2013/4/24,2:05:12,-87.218,15.342,10,4.8,,,,HONDURAS,
2013/4/24,2:04:21,-87.177,15.39,10,4.7,,,,HONDURAS,
2013/4/24,1:11:27,161.514,-10.5,58.3,4.8,,,,SOLOMON ISLANDS,
2013/4/24,0:41:09,66.679,-20.07,10,4.5,,,,MAURITIUS-REUNION REGION,
2013/4/24,0:37:36,143.132,39.984,32.7,4.5,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/4/24,0:33:26,66.809,-19.842,10,4.2,,,,MAURITIUS-REUNION REGION,
2013/4/23,23:14:41,152.127,-3.898,10,6,6.4 MW6.5,WCMT,MW6.5 UCMT,NEW IRELAND REGION, P.N.G.
2013/4/23,23:03:58,123.952,-9.075,101.1,4.4,,,,TIMOR REGION,
2013/4/23,22:24:55,-63.891,18.822,67.1,3.1,MD3.1,RSPR,,LEEWARD ISLANDS,
2013/4/23,21:15:27,-77.767,-1.607,161.8,4.3,MD4.3,QUI,,ECUADOR,
2013/4/23,20:05:48,-7.836,-49.328,14.4,4.7,,,,SOUTHERN MID-ATLANTIC RIDGE,
2013/4/23,20:04:12,-8.016,-49.456,11.8,4.7,,,,SOUTHERN MID-ATLANTIC RIDGE,
2013/4/23,19:52:51,-179.932,-24.294,497,4.7,,,,SOUTH OF FIJI ISLANDS,
2013/4/23,19:38:39,168.771,-19.673,35.7,4.2,,,,VANUATU ISLANDS,
2013/4/23,19:37:52,-68.952,-20.684,96,4.4,,,,CHILE-BOLIVIA BORDER REGION,
2013/4/23,19:35:15,122.66,-0.077,172.3,4.3,,,,MINAHASSA PENINSULA, SULAWESI
2013/4/23,19:33:58,-97.104,35.679,6.6,3.1,ML3.1,TUL,,OKLAHOMA,
2013/4/23,19:14:57,141.416,36.872,26.8,4.2,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/4/23,19:09:06,167.1,-17.762,5,4.4,,,,VANUATU ISLANDS,
2013/4/23,18:58:12,-115.337,32.314,5,3.4,ML3.4,ECX,ML3.2 PAS,CALIF.-BAJA CALIF. BORDER REGION,
2013/4/23,18:46:23,-149.083,63.818,111.4,3.6,ML3.6,AEIC,,CENTRAL ALASKA,
2013/4/23,18:36:04,167.978,-14.545,12.7,4,,,,VANUATU ISLANDS,
2013/4/23,18:34:37,179.405,51.93,50,2.7,ML2.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/23,17:02:44,127.833,-0.619,37.5,4.3,,,,HALMAHERA, INDONESIA
2013/4/23,15:43:54,121.912,15.903,42.8,4.5,,,,LUZON, PHILIPPINES
2013/4/23,15:08:26,62.025,28.114,28,4,,,,SOUTHWESTERN PAKISTAN,
2013/4/23,14:44:34,-124.553,40.29,20,2.9,ML2.9,NC,,NEAR COAST OF NORTHERN CALIF.,
2013/4/23,14:32:20,134.093,-4.875,35,4.7,,,,IRIAN JAYA REGION, INDONESIA
2013/4/23,14:17:57,138.551,29.162,519.1,4.1,,,,SOUTHEAST OF HONSHU, JAPAN
2013/4/23,14:07:19,103.114,30.396,35,4.3,,,,SICHUAN, CHINA
2013/4/23,12:21:36,-71.633,-35.48,77.9,3.8,ML3.8,GUC,,CENTRAL CHILE,
2013/4/23,12:00:09,-89.271,12.696,59.4,4.4,MD4.2,SNET,,OFF COAST OF CENTRAL AMERICA,
2013/4/23,10:52:35,-98.39,16.546,15.4,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/4/23,8:55:06,-175.86,51.288,25.6,4.5,ML4.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/23,8:41:58,-65.521,19.111,16.2,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/4/23,6:42:06,130.207,-6.409,124.5,4.2,,,,BANDA SEA,
2013/4/23,6:20:22,-66.591,-23.472,198.3,4.5,MD4.7,SJA,,JUJUY PROVINCE, ARGENTINA
2013/4/23,6:00:39,-174.091,52.244,202.6,3.5,ML3.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/23,5:42:51,34.76,-45.065,9,4.1,,,,PRINCE EDWARD ISLANDS REGION,
2013/4/23,4:55:30,157.761,49.686,10,4.4,,,,EAST OF KURIL ISLANDS,
2013/4/23,3:50:38,-64.46,18.97,7.5,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/4/23,3:34:48,-64.378,18.977,17.8,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/4/23,3:21:19,130.705,-4.95,87.3,4.3,,,,BANDA SEA,
2013/4/23,2:18:55,-102.289,17.841,16,4,MD4.0,UNM,,NEAR COAST OF MICHOACAN, MEXICO
2013/4/23,2:18:43,-65.394,18.02,14,2.5,MD2.5,RSPR,,PUERTO RICO REGION,
2013/4/23,2:06:56,-107.184,18.526,10,4.8,MW5.3,GS,,OFF COAST OF JALISCO, MEXICO
2013/4/23,1:49:43,-162.887,54.474,53.9,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/4/23,0:47:29,20.379,38.321,14,4.6,ML4.2,ATH,ML4.1 THE,GREECE,
2013/4/23,0:05:44,179.342,50.867,46,2.6,ML2.6,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,23:41:56,179.433,51.005,35.8,2.7,ML2.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,23:40:47,-176.232,-29.787,12.6,5.5,5.1 MW5.3,GCMT,,KERMADEC ISLANDS REGION,
2013/4/22,22:28:47,20.227,47.624,13,4.5,MW4.4,RMT,ML4.7 BUC,HUNGARY,
2013/4/22,22:28:02,-165.246,53.804,55.6,3.1,ML3.1,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/4/22,21:54:49,103.156,30.288,10,4.7,,,,SICHUAN, CHINA
2013/4/22,21:22:54,-172.313,52.194,41.7,3.1,ML3.1,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/22,21:03:55,-179.576,-34.053,128.4,4.5,,,,SOUTH OF KERMADEC ISLANDS,
2013/4/22,20:46:42,178.739,52.133,53.9,2.8,ML2.8,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,19:06:05,179.16,52.154,51.5,3.2,ML3.2,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,17:50:57,142.204,41.898,67.3,4.4,,,,HOKKAIDO, JAPAN REGION
2013/4/22,17:12:39,179.456,51.065,38.2,4.4,ML3.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,16:48:29,-153.043,60.043,114.6,2.5,ML2.5,AEIC,,SOUTHERN ALASKA,
2013/4/22,16:26:06,78.376,-35.519,10,4.5,,,,MID-INDIAN RIDGE,
2013/4/22,15:46:40,138.396,42.46,247.8,4,,,,EASTERN SEA OF JAPAN,
2013/4/22,15:42:03,-157.22,55.318,25.5,4.4,ML3.6,AEIC,,ALASKA PENINSULA,
2013/4/22,15:41:34,-174.19,-65.635,10,4.5,,,,PACIFIC-ANTARCTIC RIDGE,
2013/4/22,15:40:01,-178.728,-17.733,545.2,4.3,,,,FIJI ISLANDS REGION,
2013/4/22,15:25:04,-27.387,-55.981,99.6,4.6,,,,SOUTH SANDWICH ISLANDS REGION,
2013/4/22,15:15:24,-65.363,19.327,98.6,3.4,MD3.4,RSPR,,PUERTO RICO REGION,
2013/4/22,15:02:14,-160.239,54.733,7.9,3.4,ML3.4,AEIC,,ALASKA PENINSULA,
2013/4/22,14:45:43,-108.689,42.725,13.3,3.1,ML3.1,BUT,,WYOMING,
2013/4/22,13:46:46,179.521,50.784,13.2,2.6,ML2.6,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,13:16:17,157.408,50.005,41.9,5.1,,,,KURIL ISLANDS,
2013/4/22,13:05:22,147.261,-5.542,184.9,4.6,,,,EASTERN NEW GUINEA REG., P.N.G.
2013/4/22,12:51:50,-93.906,16.736,179.2,3.9,MD4.1,UNM,,CHIAPAS, MEXICO
2013/4/22,12:10:32,-94.239,15.749,63.8,3.9,MD4.0,UNM,,NEAR COAST OF OAXACA, MEXICO
2013/4/22,11:33:39,-90.692,12.746,11.2,4.4,MD4.0,SNET,,OFF COAST OF CENTRAL AMERICA,
2013/4/22,11:20:13,-90.618,12.782,11.1,4.5,MD4.0,SNET,,OFF COAST OF CENTRAL AMERICA,
2013/4/22,10:22:44,157.491,50.075,51.6,5.1,,,,KURIL ISLANDS,
2013/4/22,9:11:57,122.326,42.859,27.5,5,,,,NORTHEASTERN CHINA,
2013/4/22,8:46:34,-176.78,51.478,34.9,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/22,8:09:17,-122.799,38.803,3.3,2.4,MD2.4,NC,,NORTHERN CALIFORNIA,
2013/4/22,7:47:28,176.29,-16.796,10,4.7,,,,FIJI ISLANDS REGION,
2013/4/22,7:26:24,51.641,28.532,10,4.3,ML4.1,THR,LG4.0 TEH,SOUTHERN IRAN,
2013/4/22,7:02:02,-117.202,33.981,12.4,2.1,ML2.1,PAS,,SOUTHERN CALIFORNIA,
2013/4/22,7:00:06,179.666,50.961,33.5,4,ML3.5,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,6:21:39,179.492,51.004,54.6,4.5,ML4.4,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,6:13:35,179.6,50.917,29.4,4.7,ML4.5,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,6:03:18,179.601,50.981,35.6,4.8,ML4.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,6:01:30,178.853,50.882,38,4.6,ML5.0,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,5:20:48,179.066,52.346,48.7,2.7,ML2.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,4:56:00,179.678,50.826,25,3.7,ML3.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,4:43:30,179.453,51.026,35,3.5,ML3.5,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,4:36:37,179.392,51.098,18,5.2,5.2 MW5.5,GS,MW5.6 GCMT,RAT ISLANDS, ALEUTIAN ISLANDS
2013/4/22,3:50:09,-153.355,59.86,140.2,2.7,ML2.7,AEIC,,SOUTHERN ALASKA,
2013/4/22,3:25:41,-173.508,-17.085,10.1,4.3,,,,TONGA ISLANDS,
2013/4/22,3:16:07,-102.363,17.684,7.5,3.8,MD4.0,UNM,,NEAR COAST OF MICHOACAN, MEXICO
2013/4/22,2:49:38,152.057,-5.517,57.2,4.2,,,,NEW BRITAIN REGION, P.N.G.
2013/4/22,2:44:23,-91.744,14.199,102.1,3.7,MD4.1,UNM,,GUATEMALA,
2013/4/22,2:25:48,167.262,-17.766,18.1,4.4,,,,VANUATU ISLANDS,
2013/4/22,2:25:18,-102.293,17.734,43.6,4,MD4.0,UNM,,NEAR COAST OF MICHOACAN, MEXICO
2013/4/22,2:17:39,-64.955,18.962,38.3,2.6,MD2.6,RSPR,,VIRGIN ISLANDS,
2013/4/22,1:16:33,-102.182,18.081,30,5.6,5.9 MW6.0,WCMT,MW5.9 GS,MICHOACAN, MEXICO
2013/4/22,1:05:34,-163.895,53.896,25.6,2.7,ML2.7,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/4/22,0:56:36,-70.436,-15.371,183,4.6,,,,SOUTHERN PERU,
2013/4/22,0:30:21,-151.304,62.34,84.3,2.6,ML2.6,AEIC,,CENTRAL ALASKA,
2013/4/22,0:00:23,-97.258,35.612,5.5,3,ML3.0,TUL,,OKLAHOMA,
2013/4/21,23:59:32,-89.054,12.117,22.2,4.8,MD4.5,SNET,,OFF COAST OF CENTRAL AMERICA,
2013/4/21,23:05:02,104.551,-4.413,201.6,4.5,,,,SOUTHERN SUMATRA, INDONESIA
2013/4/21,22:26:33,140.23,-3.998,39.6,4.5,,,,IRIAN JAYA, INDONESIA
2013/4/21,22:14:29,-155.994,58.269,149.7,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/4/21,21:45:10,-64.51,18.948,12.7,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/4/21,19:47:38,-155.306,18.316,16.3,2.5,ML2.5,HVO,,HAWAII,
2013/4/21,19:35:39,94.028,22.999,74.3,4.6,,,,MYANMAR,
2013/4/21,19:17:35,-174.309,-18.2,10,4.6,,,,TONGA ISLANDS,
2013/4/21,16:56:49,69.748,35.883,118.4,4.1,,,,HINDU KUSH REGION, AFGHANISTAN
2013/4/21,16:48:15,-163.379,53.426,25.6,3.8,ML3.4,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/4/21,16:11:15,-115.769,37.93,9.7,3,ML3.0,REN,,SOUTHERN NEVADA,
2013/4/21,15:35:04,-94.215,16.973,163.7,4.1,MD4.1,UNM,,OAXACA, MEXICO
2013/4/21,15:25:24,103.019,30.284,10,4.3,,,,SICHUAN, CHINA
2013/4/21,14:51:26,-148.678,56.737,2.7,2.8,ML2.8,AEIC,,GULF OF ALASKA,
2013/4/21,14:21:48,-20.255,-60.613,10,4.8,,,,EAST OF SOUTH SANDWICH ISLANDS,
2013/4/21,14:16:55,103.021,30.396,21.6,4.6,,,,SICHUAN, CHINA
2013/4/21,13:48:29,-178.239,51.663,44,5.9,4.9 MW5.6,WCMT,MW5.7 GS,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/21,12:58:44,-69.193,10.084,20.5,3.8,MW4.1,CAR,,VENEZUELA,
2013/4/21,12:49:03,157.183,50.109,51.8,4.5,,,,KURIL ISLANDS,
2013/4/21,12:37:06,-102.316,17.917,14.5,4.1,MD4.1,UNM,,NEAR COAST OF MICHOACAN, MEXICO
2013/4/21,12:35:31,148.185,-6.606,80.4,4.5,,,,NEW BRITAIN REGION, P.N.G.
2013/4/21,11:45:09,151.651,-5.171,112.8,4.8,,,,NEW BRITAIN REGION, P.N.G.
2013/4/21,10:48:24,102.968,30.236,11.4,4.5,,,,SICHUAN, CHINA
2013/4/21,10:27:37,139.953,37.453,43.3,4.5,,,,EASTERN HONSHU, JAPAN
2013/4/21,9:45:43,-107.25,18.451,10,4.1,MD4.3,UNM,,OFF COAST OF JALISCO, MEXICO
2013/4/21,9:40:02,-75.663,-13.749,77.5,4.3,ML4.3,LIM,,CENTRAL PERU,
2013/4/21,9:30:25,102.962,30.229,15,4.6,,,,SICHUAN, CHINA
2013/4/21,9:05:23,102.998,30.317,15.7,5.2,,,,SICHUAN, CHINA
2013/4/21,7:46:44,-87.195,15.597,15,4.7,MD5.0,SNET,,HONDURAS,
2013/4/21,7:39:17,-70.154,47.75,7.3,2.4,LG2.4,OTT,,SOUTHERN QUEBEC, CANADA
2013/4/21,6:51:37,-87.216,15.576,11.6,4.1,,,,HONDURAS,
2013/4/21,6:35:15,-91.707,13.807,48.6,4,MD4.0,UNM,,NEAR COAST OF GUATEMALA,
2013/4/21,6:31:58,150.774,45.983,97.1,4.5,,,,KURIL ISLANDS,
2013/4/21,5:41:41,-164.431,65.449,5,2.9,ML2.9,AEIC,,NORTHERN ALASKA,
2013/4/21,4:42:32,97.161,1.313,30.8,4.2,,,,NORTHERN SUMATRA, INDONESIA
2013/4/21,4:39:19,103.047,30.296,10,4.4,,,,SICHUAN, CHINA
2013/4/21,4:23:46,120.811,-1.096,42.1,4.2,,,,SULAWESI, INDONESIA
2013/4/21,4:05:07,-122.832,38.843,1.6,2,MD2.0,NC,,NORTHERN CALIFORNIA,
2013/4/21,3:59:38,103.015,30.225,10,5,,,,SICHUAN, CHINA
2013/4/21,3:22:16,138.887,29.933,421.9,5.7,MW6.1,WCMT,MW6.1 GS,SOUTHEAST OF HONSHU, JAPAN
2013/4/21,3:07:51,122.404,24.434,72.4,4.5,ML4.8,TAP,,TAIWAN REGION,
2013/4/21,3:03:33,116,-49.798,10,4.4,,,,WESTERN INDIAN-ANTARCTIC RIDGE,
2013/4/21,1:45:37,28.23,35.892,79.6,4.1,ML4.2,ISK,ML4.1 ATH,EASTERN MEDITERRANEAN SEA,
2013/4/21,1:32:27,138.368,-2.918,2.4,4.7,,,,IRIAN JAYA, INDONESIA
2013/4/21,1:29:28,102.885,29.639,10,4.1,,,,SICHUAN, CHINA
